Files already downloaded and verified
Files already downloaded and verified
===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 42/157 [=====================>..........................................................]  Step: 29ms | Tot: 1s224ms | Loss: 4.1029 | Acc: 5.618% (151/2688)
 43/157 [=====================>..........................................................]  Step: 29ms | Tot: 1s254ms | Loss: 4.1040 | Acc: 5.705% (157/2752)
 44/157 [======================>.........................................................]  Step: 29ms | Tot: 1s284ms | Loss: 4.1042 | Acc: 5.682% (160/2816)
 45/157 [======================>.........................................................]  Step: 30ms | Tot: 1s314ms | Loss: 4.1049 | Acc: 5.729% (165/2880)
 46/157 [=======================>........................................................]  Step: 30ms | Tot: 1s344ms | Loss: 4.1025 | Acc: 5.740% (169/2944)
 47/157 [=======================>........................................................]  Step: 29ms | Tot: 1s374ms | Loss: 4.1015 | Acc: 5.718% (172/3008)
 48/157 [========================>.......................................................]  Step: 29ms | Tot: 1s404ms | Loss: 4.1036 | Acc: 5.664% (174/3072)
 49/157 [========================>.......................................................]  Step: 29ms | Tot: 1s433ms | Loss: 4.1039 | Acc: 5.644% (177/3136)
 50/157 [=========================>......................................................]  Step: 30ms | Tot: 1s464ms | Loss: 4.1040 | Acc: 5.625% (180/3200)
 51/157 [=========================>......................................................]  Step: 29ms | Tot: 1s493ms | Loss: 4.1085 | Acc: 5.576% (182/3264)
 52/157 [==========================>.....................................................]  Step: 29ms | Tot: 1s523ms | Loss: 4.1093 | Acc: 5.649% (188/3328)
 53/157 [===========================>....................................................]  Step: 29ms | Tot: 1s553ms | Loss: 4.1090 | Acc: 5.601% (190/3392)
 54/157 [===========================>....................................................]  Step: 29ms | Tot: 1s583ms | Loss: 4.1097 | Acc: 5.584% (193/3456)
 55/157 [============================>...................................................]  Step: 29ms | Tot: 1s612ms | Loss: 4.1111 | Acc: 5.625% (198/3520)
 56/157 [============================>...................................................]  Step: 29ms | Tot: 1s642ms | Loss: 4.1108 | Acc: 5.636% (202/3584)
 57/157 [=============================>..................................................]  Step: 30ms | Tot: 1s672ms | Loss: 4.1105 | Acc: 5.647% (206/3648)
 58/157 [=============================>..................................................]  Step: 29ms | Tot: 1s702ms | Loss: 4.1106 | Acc: 5.765% (214/3712)
 59/157 [==============================>.................................................]  Step: 30ms | Tot: 1s732ms | Loss: 4.1115 | Acc: 5.667% (214/3776)
 60/157 [==============================>.................................................]  Step: 29ms | Tot: 1s762ms | Loss: 4.1103 | Acc: 5.677% (218/3840)
 61/157 [===============================>................................................]  Step: 29ms | Tot: 1s792ms | Loss: 4.1111 | Acc: 5.712% (223/3904)
 62/157 [===============================>................................................]  Step: 29ms | Tot: 1s821ms | Loss: 4.1089 | Acc: 5.746% (228/3968)
 63/157 [================================>...............................................]  Step: 29ms | Tot: 1s851ms | Loss: 4.1106 | Acc: 5.680% (229/4032)
 64/157 [================================>...............................................]  Step: 29ms | Tot: 1s881ms | Loss: 4.1100 | Acc: 5.762% (236/4096)
 65/157 [=================================>..............................................]  Step: 29ms | Tot: 1s910ms | Loss: 4.1115 | Acc: 5.745% (239/4160)
 66/157 [=================================>..............................................]  Step: 29ms | Tot: 1s940ms | Loss: 4.1090 | Acc: 5.848% (247/4224)
 67/157 [==================================>.............................................]  Step: 29ms | Tot: 1s970ms | Loss: 4.1095 | Acc: 5.784% (248/4288)
 68/157 [==================================>.............................................]  Step: 29ms | Tot: 2s | Loss: 4.1071 | Acc: 5.813% (253/4352)
 69/157 [===================================>............................................]  Step: 29ms | Tot: 2s29ms | Loss: 4.1095 | Acc: 5.774% (255/4416)
 70/157 [===================================>............................................]  Step: 29ms | Tot: 2s59ms | Loss: 4.1091 | Acc: 5.781% (259/4480)
 71/157 [====================================>...........................................]  Step: 29ms | Tot: 2s89ms | Loss: 4.1104 | Acc: 5.766% (262/4544)
 72/157 [====================================>...........................................]  Step: 29ms | Tot: 2s119ms | Loss: 4.1118 | Acc: 5.773% (266/4608)
 73/157 [=====================================>..........................................]  Step: 29ms | Tot: 2s148ms | Loss: 4.1140 | Acc: 5.779% (270/4672)
 74/157 [=====================================>..........................................]  Step: 29ms | Tot: 2s178ms | Loss: 4.1149 | Acc: 5.828% (276/4736)
 75/157 [======================================>.........................................]  Step: 29ms | Tot: 2s208ms | Loss: 4.1155 | Acc: 5.875% (282/4800)
 76/157 [======================================>.........................................]  Step: 29ms | Tot: 2s238ms | Loss: 4.1150 | Acc: 5.880% (286/4864)
 77/157 [=======================================>........................................]  Step: 29ms | Tot: 2s267ms | Loss: 4.1147 | Acc: 5.864% (289/4928)
 78/157 [=======================================>........................................]  Step: 29ms | Tot: 2s297ms | Loss: 4.1141 | Acc: 5.889% (294/4992)
 79/157 [========================================>.......................................]  Step: 29ms | Tot: 2s327ms | Loss: 4.1134 | Acc: 5.874% (297/5056)
 80/157 [========================================>.......................................]  Step: 29ms | Tot: 2s356ms | Loss: 4.1128 | Acc: 5.898% (302/5120)
 81/157 [=========================================>......................................]  Step: 29ms | Tot: 2s386ms | Loss: 4.1140 | Acc: 5.864% (304/5184)
 82/157 [=========================================>......................................]  Step: 29ms | Tot: 2s416ms | Loss: 4.1131 | Acc: 5.869% (308/5248)
 83/157 [==========================================>.....................................]  Step: 29ms | Tot: 2s446ms | Loss: 4.1116 | Acc: 5.949% (316/5312)
 84/157 [==========================================>.....................................]  Step: 29ms | Tot: 2s476ms | Loss: 4.1096 | Acc: 5.990% (322/5376)
 85/157 [===========================================>....................................]  Step: 29ms | Tot: 2s505ms | Loss: 4.1078 | Acc: 6.011% (327/5440)
 86/157 [===========================================>....................................]  Step: 29ms | Tot: 2s535ms | Loss: 4.1093 | Acc: 6.032% (332/5504)
 87/157 [============================================>...................................]  Step: 29ms | Tot: 2s565ms | Loss: 4.1094 | Acc: 6.052% (337/5568)
 88/157 [============================================>...................................]  Step: 29ms | Tot: 2s594ms | Loss: 4.1106 | Acc: 6.072% (342/5632)
 89/157 [=============================================>..................................]  Step: 29ms | Tot: 2s624ms | Loss: 4.1107 | Acc: 6.074% (346/5696)
 90/157 [=============================================>..................................]  Step: 29ms | Tot: 2s654ms | Loss: 4.1098 | Acc: 6.111% (352/5760)
 91/157 [==============================================>.................................]  Step: 29ms | Tot: 2s684ms | Loss: 4.1104 | Acc: 6.130% (357/5824)
 92/157 [==============================================>.................................]  Step: 29ms | Tot: 2s713ms | Loss: 4.1103 | Acc: 6.080% (358/5888)
 93/157 [===============================================>................................]  Step: 29ms | Tot: 2s743ms | Loss: 4.1095 | Acc: 6.065% (361/5952)
 94/157 [===============================================>................................]  Step: 29ms | Tot: 2s773ms | Loss: 4.1093 | Acc: 6.051% (364/6016)
 95/157 [================================================>...............................]  Step: 29ms | Tot: 2s803ms | Loss: 4.1070 | Acc: 6.053% (368/6080)
 96/157 [================================================>...............................]  Step: 30ms | Tot: 2s833ms | Loss: 4.1070 | Acc: 6.022% (370/6144)
 97/157 [=================================================>..............................]  Step: 30ms | Tot: 2s863ms | Loss: 4.1073 | Acc: 6.057% (376/6208)
 98/157 [=================================================>..............................]  Step: 29ms | Tot: 2s893ms | Loss: 4.1046 | Acc: 6.107% (383/6272)
 99/157 [==================================================>.............................]  Step: 29ms | Tot: 2s923ms | Loss: 4.1060 | Acc: 6.061% (384/6336)
 100/157 [==================================================>.............................]  Step: 29ms | Tot: 2s952ms | Loss: 4.1065 | Acc: 6.062% (388/6400)
